Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$5.83,-0.37,-5.968%,3299599.00,United States,,29720,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$4.86,0.04,0.83%,193782085.00,,2023,111581,,
HSIC,Henry Schein Inc. Common Stock,$76.85,0.65,0.853%,10035425895.00,United States,1995,568724,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$27.61,0.34,1.247%,552414557.00,United States,1999,79173,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$20.13,0.00,0.00%,56831217.00,United States,,133,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.50,-0.13,-1.223%,0.00,United States,2023,12723,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.1659,0.00,0.00%,0.00,United States,2023,100,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$10.70,0.00,0.00%,0.00,United States,2022,520,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.0584,0.0074,14.51%,0.00,United States,2023,100,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$15.44,-0.20,-1.279%,10987179224.00,United States,,11285221,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$21.12,-0.02,-0.095%,648100316.00,United States,2000,43297,Consumer Discretionary,Business Services
HSTO,Histogen Inc. Common Stock,$0.69,-0.03,-4.167%,2947514.00,United States,2013,22430,Health Care,Biotechnology: Pharmaceutical Preparations
HSY,The Hershey Company Common Stock,$217.31,3.43,1.604%,44432918262.00,United States,,1390123,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$6.28,0.00,0.00%,251858872.00,United States,1999,355786,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.0101,-0.0399,-0.199%,,United States,,4989,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$19.899,-0.0011,-0.006%,,United States,,9661,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.00,0.10,0.503%,,United States,,1136,,
HTBI,HomeTrust Bancshares Inc. Common Stock,$22.74,-0.15,-0.655%,394995233.00,United States,2012,20734,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$8.66,-0.07,-0.802%,529049402.00,United States,,178799,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$1.13,0.03,2.727%,23552240.00,Japan,2022,1988,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$19.02,0.02,0.105%,0.00,United States,2004,68265,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.45,-0.32,-1.346%,752831366.00,United States,,162,Finance,Finance/Investors Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.14,-0.0397,-0.164%,774982908.00,United States,2022,4481,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$16.43,0.11,0.674%,2375814277.00,United States,2012,1227860,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$29.92,0.22,0.741%,1947546895.00,United States,,332047,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$40.26,-2.23,-5.248%,12530577677.00,China,2010,2206131,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.23,-0.09,-0.551%,1784132787.00,United States,,4579,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.73,0.03,0.16%,2058952995.00,United States,,3227,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$15.07,0.04,0.266%,1190943747.00,United States,1986,282104,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$30.18,-0.31,-1.017%,1287187352.00,United States,,125332,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.02,-0.09,-0.389%,981810896.00,United States,,694,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$1.69,-0.03,-1.744%,24555700.00,Ireland,,83336,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.235,-0.0025,-1.053%,3244327.00,Ireland,,1300,Utilities,Natural Gas Distribution
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$4.61,0.0116,0.252%,0.00,United States,,9972,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$16.88,-0.31,-1.803%,5254027292.00,United States,,1391337,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$9.05,-0.20,-2.162%,2816880746.00,United States,,104974,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$323.46,7.02,2.218%,17347488435.00,United States,2015,826834,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.40,0.03,8.108%,39244285.00,Israel,,694153,,
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0365,0.0025,7.353%,3581041.00,Israel,,13699,,
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.26,0.13,100.00%,25508785.00,Israel,,8258,,
HUBG,Hub Group Inc. Class A Common Stock,$80.32,0.31,0.387%,2569457041.00,United States,1996,128411,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$512.75,9.57,1.902%,25645358407.00,United States,2014,424061,Technology,Computer Software: Prepackaged Software
HUDA,Hudson Acquisition I Corp. Common Stock,$10.58,0.00,0.00%,0.00,United States,2022,979,Finance,Blank Checks
HUDAR,Hudson Acquisition I Corp. Right,$0.26,0.0179,7.394%,0.00,United States,2022,5400,Finance,Blank Checks
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.01,0.09,2.296%,57099112.00,China,2021,14366,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.25,0.06,5.042%,48130353.00,Canada,,78741,Health Care,Biotechnology: Pharmaceutical Preparations
HUIZ,Huize Holding Limited American Depositary Shares,$1.18,-0.06,-4.839%,60376836.00,China,2020,36971,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$478.94,-3.69,-0.765%,59343898845.00,United States,,579170,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$3.57,-0.06,-1.653%,369261190.00,United States,2020,613400,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.7821,-0.0614,-7.279%,80896128.00,United States,2020,1428,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$27.14,0.27,1.005%,4828150852.00,United States,2005,1070768,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$21.39,0.16,0.754%,139644465.00,United States,,26009,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$98.63,-0.32,-0.323%,1876356156.00,United States,2004,73282,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.79,0.00,0.00%,19522372.00,United States,,65619,Energy,Oil & Gas Production
HUT,Hut 8 Mining Corp. Common Shares,$2.27,0.01,0.442%,502286777.00,Canada,,6392715,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$2.46,-0.15,-5.747%,589878482.00,United States,2018,1535930,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$31.06,-0.44,-1.397%,508537429.00,United States,,52626,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$31.35,0.00,0.00%,,United States,,6,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$16.91,-0.06,-0.354%,119034952.00,United States,,5503,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$40.46,-0.33,-0.809%,3484637730.00,United States,,271666,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.3675,-0.1525,-0.648%,2012537621.00,United States,,3339,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$10.31,0.00,0.00%,0.00,United States,2021,86,Finance,Blank Checks
HWKN,Hawkins Inc. Common Stock,$58.40,0.73,1.266%,1232292502.00,United States,,56186,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$48.18,0.06,0.125%,19860181729.00,United States,,2429258,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$54.50,-0.50,-0.909%,,United States,,2895,,
HXL,Hexcel Corporation Common Stock,$71.00,0.35,0.495%,5997064771.00,United States,,315027,Industrials,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$44.38,-0.09,-0.202%,762327731.00,United States,,57429,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$6.71,0.05,0.751%,0.00,United States,1988,59441,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.90,-0.016,-1.747%,40991660.00,United States,2020,180482,Industrials,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.54,0.01,0.087%,0.00,,2010,89423,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.22,0.05,4.274%,220611403.00,United States,2019,964497,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.3306,-0.0144,-4.174%,66765999.00,United States,2018,1492138,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0265,-0.0026,-8.935%,5351782.00,United States,,11651,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.03,0.0068,29.31%,6058621.00,United States,2018,9251,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$2.18,-0.05,-2.242%,155531721.00,United States,2021,103938,Health Care,Medical Specialities
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.01,0.11,1.236%,0.00,United States,2003,934755,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.20,-0.07,-0.963%,201600000.00,China,2021,11017,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.25,0.11,9.649%,306066256.00,United States,2020,875905,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.125,0.0038,3.135%,30606626.00,United States,2020,545,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$106.67,0.33,0.31%,24426850569.00,Ireland,2011,2522580,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$33.34,0.71,2.176%,730496037.00,United States,1998,264758,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$54.18,-0.37,-0.678%,4651134655.00,United States,,475293,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.86,-0.02,-0.34%,0.00,United States,2007,18507,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.005,-0.035,-0.866%,0.00,United States,1985,33321,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.25,-0.05,-2.174%,1077694902.00,Canada,,2028038,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$41.59,0.56,1.365%,3385585331.00,United States,,652279,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$13.78,-0.07,-0.505%,2158639232.00,United States,2021,1063568,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$1.92,-0.01,-0.518%,461507745.00,,2022,642655,Basic Materials,Precious Metals
IBCP,Independent Bank Corporation Common Stock,$18.77,-0.13,-0.688%,828421852.00,United States,,35778,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$18.77,0.04,0.214%,342552500.00,Bermuda,2020,110206,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$0.3351,0.0139,4.328%,5629014.00,United States,,613225,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$92.62,0.81,0.882%,9907703572.00,United States,2019,516728,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$145.35,1.80,1.254%,132414756984.00,United States,,3658913,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$23.43,0.08,0.343%,81803686300.00,India,,3319363,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$45.12,-0.28,-0.617%,2799647000.00,United States,,144219,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$137.02,-4.24,-3.002%,3892816027.00,United States,2014,529946,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$1.65,0.05,3.125%,752808154.00,United States,2015,1975749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$41.15,0.23,0.562%,1698919270.00,United States,2013,189175,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$2.06,-0.06,-2.83%,52419598.00,United States,,407674,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$4.69,-0.05,-1.055%,36332792.00,United States,1987,7861,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.20,1.1999,7.999%,50916001.00,United States,2017,1148,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.05,0.04,3.96%,47901000.00,Israel,,28807,,
ICD,Independence Contract Drilling Inc. Common Stock,$2.90,-0.10,-3.333%,40846065.00,,2014,76269,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$115.80,0.54,0.469%,64882898993.00,United States,2005,1500074,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$130.70,-0.16,-0.122%,2459078023.00,United States,2006,78115,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$6.75,-0.02,-0.295%,184140000.00,China,2023,623,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$33.75,-0.15,-0.442%,987269614.00,United States,2016,81031,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$5.94,-0.05,-0.835%,7662600000.00,Israel,2014,444798,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$2.41,-0.0572,-2.318%,24122006.00,Hong Kong,2017,13643,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$256.32,3.36,1.328%,20947381618.00,Ireland,1998,481030,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.93,-0.03,-0.758%,56559676.00,United States,2014,6523,Finance,Finance/Investors Services
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.77,-0.03,-0.278%,0.00,,2021,5727,Finance,Blank Checks
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$10.80,0.44,4.247%,451253452.00,United States,2012,621815,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.40,0.00,0.00%,,,,605,,
ICU,SeaStar Medical Holding Corporation Common Stock,$0.238,-0.012,-4.80%,4419891.00,United States,2021,184961,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0268,0.0011,4.28%,497702.00,United States,2021,9875,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$137.75,0.66,0.481%,3324715955.00,United States,1992,81442,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$7.88,-0.08,-1.005%,394366830.00,United States,2021,198330,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$0.279,-0.004,-1.413%,9793612.00,United States,2017,20096,Consumer Discretionary,Advertising
IDA,IDACORP Inc. Common Stock,$95.76,0.80,0.842%,4846872195.00,United States,,278731,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$2.56,-0.16,-5.882%,20408945.00,United States,,326501,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$83.68,0.15,0.18%,2209745793.00,United States,,309226,Telecommunications,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.79,0.06,0.617%,0.00,United States,2010,39701,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$4.30,-0.025,-0.578%,27073565.00,United States,,2029560,Consumer Discretionary,Auto Manufacturing
